,Unnamed: 0,Address,Price,Beds,Baths,City,Area,Street,Description,Postal_Code
0,0,2323 Confederation Pkwy 1102,430000,2,2,Mississauga,Cooksville,Confederation Pkwy,"Beautiful Bright And Spacious Condo Unit 2 Bedrooms And 2 Bathrooms With 1190 Sqft.. Perfect Location Close To School, Square One Mall . It Offers An Modern Kitchen With Upgraded Countertop, Undermount Sink , Stone Backsplash And Porcelain Tile Floor, Laminate Flooring...",L5B 1N1
1,1,816 Lansdowne Ave 411,598000,2,1,Toronto,Dovercourt-Wallace Emerson-Junction,Lansdowne Ave,"Large Renovated One Bedroom+Den 646 Sf! Great Functional Open Layout! Balcony South View,Large Den For Work At Home Area! Modern Finishes/Decor,En-Suite Laundry. Open Concept Kitchen W/Granite Counter Tops,S/S Appliances. Great Building Amenities:Gym,Sauna..Steps To...",M6H 3Z6
2,6,109 Lake St,750000,4,2,St. Catharines,,,"Investors!! Maintenance-Free Solid 4 Plex-Fully Renovated * 1 Commercial Storefront * 1 X 2 Bedroom Unit & 2X 1 Bdrm Units * Gross Annual Income $67,800,Amazing Cash Flow Downtown Area * New Vinyl Waterproof Flooring * All S/Steel Appliances With Extended 3 Years...",L2R 5Y5
3,7,321 Queenston Rd,1899000,4,4,Niagara-on-the-Lake,,,"Welcome To 321 Queenston Rd, Overlooking Vineyards And Local Golf Courses. Smart Home - Control Lights, Thermostat, Garage, Solar Powered Security Cameras And Hot Tub All From Your Phone. Features 3 Master Bedrooms Plus One Bedroom On The Second Floor. Roughed-In...",L8K 3P3
4,8,650 Upper Sherman Ave,899000,4,2,Hamilton,Burkholme,Upper Sherman Ave,"Absolutely Fantastic Opportunity !!! Detach House With 60 By 100 Feet Lot !!! Close To Juravinski Hospital And Macassa Nursing Home!!!  Live In The City And Enjoy Beautiful Landscape In A Huge Lot With A Porch >>> Separate Entrance, 3+1 Bedrooms Plus Two Den, Two...",L8V 3M7
5,9,2419 Postmaster Dr,1129900,4,4,Oakville,West Oak Trails,Postmaster Dr,"Stunning 3+1 Bed, 4 Bath End Unit Townhome In Desirable West Oak Trails. 2,000+ Sq Ft Of Functional Living Space W/ Upstairs Office. 1 Garage + 2 Add'l Parking. Surrounded By Trails, Parks & Walking Distance To Schools & Hospital. Prof Finished Basement W/ 3Pc Bath...",L6M 0G5
6,10,3 Waterwide Cres,1699913,6,4,Brampton,Credit Valley,Waterwide Cres,Top 5 Reasons To Love This House 1) Luxurious Detach 4 +2 Bedroom  & Finished Basement Apartment In The Prestigious Credit Valley Area (2) Deep 135 Ft  Lot With Salt Water Pool At Back & Rare To Find In Whole Credit Valley Such Deep  Lot Also Client Spent Around...,L6X 0B3
7,11,75 Emms Dr,1268000,5,4,Barrie,Holly,Emms Dr,"Stunning Home Located In One Of Barrie's Hottest Street! 4+1 Bedrooms With W/O Basement; Large Ravine Lot 59.08 X 138.47 Feet Backing On To Ardagh Bluffs; New Engineering Hardwood Floor; New Lights, New Renovated Kitchen, New Paint, Roof (2014), Large Kitchen Open...",L4N 9N7
8,12,198 Bathurst Glen Dr,1899000,5,5,Vaughan,Patterson,Bathurst Glen Dr,"What A View, What A Life Style! Stunning Executive Home@One Of The Best Streets In Thornhill Woods!High Demand Layout* Approx 3,600 Sq/Ft+Professionally Fin Basement.Spending Over 150K Renovated. Smart Control And Energy Saving Home.Upgrades 6""High Quality Engineering...",L4J 0G9
9,13,37 Mazarine Lane,1188000,3,3,,Westbrook,Mazarine Lane,"Amazing 3 Bedroom Townhouse With Luxurious Stone Front, Double French Door. 1900Sqft As Per Floor Plan. Newer Renovation. Hardwood Floor & Modern Light Fixtures, Fresh Paint. Upgraded Kitchen Features Granite Counter, Stainless Steel Appliances, Backsplash & Breakfast...",L4S 0E9
10,14,24 Morbank Dr,1388800,7,5,,Steeles,Morbank Dr,"This Is The One You May Waited For, A Chevatti Italian-Built Home On A Premium Corner Lot In A Great Community, A High-Quality Renovation Throughout The House, Separate Entrance To Bsmnt Brings Endless Possibilities For Large Families, Investors. Close To Top Ranking...",M1W 3A4
11,15,4230 Fieldgate Dr 22,895000,4,3,,Rathwood,Fieldgate Dr,"2-Storey Townhouse, Rare X-Large 3+1 Bedroom Renovated Throughout In Quiet East Mississauga. New Kitchen, Large Master Bedroom W/En-Suit, Hardwood Floors Throughout. 3 Renovated Bathrooms. Marble & Birch Fireplace, Mirrored Closets, Good Sized Patio, With Fenced Back...",L4W 2B9
12,16,650 Sheppard Ave 614,628000,2,1,,Bayview Village,Sheppard Ave,"Luxury Shane Baghai Condo In Bayview Village! Area. Open Concept Unit  ,Upgrade Granite Kit. Counter Top, Hardwood Floor Throughout! Minutes Walk To Subway Station, Bayview Village, Bus, Restaurants, Supermarket, Park And Close To Highway401 ( Stainless Steeles Fridge...",L1V 1G2
14,18,2437 Ploughshare Crt,999000,5,3,,Erin Mills,Ploughshare Crt,Newly Renovated |well-Situated In Cul-De-Sac W/I Highly Sought-After Sawmill Valley |immaculate Top-To-Bottom |approx.1700 Sf Of Superb Living |brand New Hardwood Floors & Windows Thruout |marvellous Modern Kitchen Opens To Comfortable Dining & Family Room W/ W/O To...,L5M 4Z5
16,20,36 Turtle Path,2499000,5,5,Ramara,Brechin,Turtle Path,"Amazing Opportunity To Own A Dreamhouse In Ontario Venice Lagoon City! Custom Built 6000 Sqf Waterfront Builder House! 20 Ft Great Room With Wood Burning Fireplace, Featuring 5 Beds, Master With 7Pc Ensuite, Large Kitchen/Dining With Granite Counter, Ss Appliances...",L0K 1B0
17,21,1810 Castlemore Ave,1299000,4,4,Markham,Greensborough,Castlemore Ave,"A Must See Home In High Demand Greensborough Area. Freshly Painted, Pot Lights Through Out Main. Family Rm Gas Fireplace In Family Room. Three Spacious Bedrooms, Large Custom Deck, Finished Basement With Cosy Recreation Room, Bedroom And Washroom. Close To Parks, Mount...",L6E 1M1
